"","X.1","X","Game.ID","Team","Player","Player.ID","Minutes.Played","Field.Goals","Field.Goal.Attempts","Field.Goal.Percentage","X3.Point.Field.Goals","X3.Point.Field.Goal.Attempts","X3.Point.Field.Goal.Percentage","Free.Throws","Free.Throw.Attempts","Free.Throw.Percentage","Offensive.Rebounds","Defensive.Rebounds","Total.Rebounds","Assists","Steals","Blocks","Turnovers","Personal.Fouls","Points","Plus.Minus","Games","GP","Game.Date","Seconds.Played"
"20479",20479,20479,"201303150GSW","CHI","Nate Robinson","robinna01",26.8,6,13,0.462,3,4,0.75,5,7,0.714,1,2,3,7,1,0,2,4,20,21,1,1,"2013-03-15",1608
"20480",20480,20480,"201303150GSW","CHI","Jimmy Butler","butleji01",31.05,3,7,0.429,0,0,NA,3,3,1,1,1,2,1,0,0,1,0,9,-2,1,1,"2013-03-15",1863
"20481",20481,20481,"201303150GSW","CHI","Marquis Teague","teaguma01",21.2,1,4,0.25,0,1,0,2,2,1,0,2,2,4,0,0,1,5,4,-3,1,1,"2013-03-15",1272
"20482",20482,20482,"201303150GSW","CHI","Nazr Mohammed","mohamna01",15.6333333333333,2,3,0.667,0,0,NA,0,0,NA,1,3,4,1,1,0,0,4,4,-18,1,1,"2013-03-15",938
"20483",20483,20483,"201303150GSW","CHI","Daequan Cook","cookda02",5.88333333333333,1,3,0.333,1,2,0.5,0,0,NA,0,1,1,0,0,0,0,1,3,-10,1,1,"2013-03-15",353
"20484",20484,20484,"201303150GSW","GSW","Klay Thompson","thompkl01",31.9833333333333,3,9,0.333,0,4,0,1,2,0.5,0,1,1,3,1,0,2,0,7,-34,1,1,"2013-03-15",1919
"20485",20485,20485,"201303150GSW","GSW","Stephen Curry","curryst01",29.8,2,13,0.154,0,5,0,4,4,1,0,0,0,4,0,0,1,2,8,-32,1,1,"2013-03-15",1788
"20486",20486,20486,"201303150GSW","GSW","Harrison Barnes","barneha02",24.5833333333333,5,9,0.556,0,1,0,2,2,1,2,2,4,1,2,0,2,1,12,-3,1,1,"2013-03-15",1475
"20487",20487,20487,"201303150GSW","GSW","David Lee","leeda02",24.0333333333333,7,12,0.583,0,0,NA,1,2,0.5,2,6,8,1,2,1,2,2,15,-30,1,1,"2013-03-15",1442
"20488",20488,20488,"201303150GSW","GSW","Andrew Bogut","bogutan01",17.3166666666667,0,1,0,0,0,NA,1,2,0.5,1,3,4,2,1,2,1,3,1,-25,1,1,"2013-03-15",1039
"20489",20489,20489,"201303150GSW","GSW","Jarrett Jack","jackja01",29.6833333333333,7,15,0.467,0,0,NA,6,6,1,1,3,4,1,1,0,2,2,20,-16,1,1,"2013-03-15",1781
"20490",20490,20490,"201303150GSW","GSW","Carl Landry","landrca01",16.2333333333333,3,3,1,0,0,NA,2,2,1,0,3,3,0,0,0,1,3,8,-1,1,1,"2013-03-15",974
"20491",20491,20491,"201303150GSW","GSW","Draymond Green","greendr01",15.95,0,4,0,0,1,0,0,0,NA,0,5,5,3,0,0,0,3,0,18,1,1,"2013-03-15",957
"20492",20492,20492,"201303150GSW","GSW","Richard Jefferson","jefferi01",15.5,2,3,0.667,1,1,1,2,2,1,0,1,1,0,0,0,0,0,7,14,1,1,"2013-03-15",930
"20493",20493,20493,"201303150GSW","GSW","Kent Bazemore","bazemke01",12,5,6,0.833,2,2,1,2,2,1,0,1,1,0,1,0,0,1,14,13,1,1,"2013-03-15",720
"20494",20494,20494,"201303150GSW","GSW","Festus Ezeli","ezelife01",10.15,0,1,0,0,0,NA,1,2,0.5,1,0,1,0,0,1,0,0,1,-1,1,1,"2013-03-15",609
"20495",20495,20495,"201303150GSW","GSW","Malcolm Thomas","thomama01",9.73333333333333,0,0,NA,0,0,NA,2,2,1,0,2,2,1,0,1,1,0,2,15,1,1,"2013-03-15",584
"20496",20496,20496,"201303150GSW","GSW","Andris Biedrins","biedran01",3.03333333333333,0,0,NA,0,0,NA,0,2,0,0,0,0,0,0,2,0,0,0,-8,1,1,"2013-03-15",182
"20497",20497,20497,"201303150HOU","MIN","Ricky Rubio","rubiori01",38.8333333333333,4,13,0.308,0,3,0,6,8,0.75,1,6,7,7,2,1,3,3,14,-7,1,1,"2013-03-15",2330
"20498",20498,20498,"201303150HOU","MIN","Greg Stiemsma","stiemgr01",31.9166666666667,6,7,0.857,0,0,NA,0,0,NA,1,4,5,1,0,4,0,4,12,-5,1,1,"2013-03-15",1915
"20499",20499,20499,"201303150HOU","MIN","Derrick Williams","willide02",31.15,7,14,0.5,2,5,0.4,3,4,0.75,3,1,4,1,0,0,4,3,19,-12,1,1,"2013-03-15",1869
"20500",20500,20500,"201303150HOU","MIN","Mickael Gelabale","gelabmi01",30.6,5,8,0.625,0,2,0,0,0,NA,3,4,7,5,1,0,0,2,10,-9,1,1,"2013-03-15",1836
"20501",20501,20501,"201303150HOU","MIN","Luke Ridnour","ridnolu01",28.8833333333333,4,8,0.5,1,4,0.25,1,1,1,0,6,6,3,0,0,3,5,10,-17,1,1,"2013-03-15",1733
"20502",20502,20502,"201303150HOU","MIN","Jose Barea","bareajo01",26.5666666666667,8,12,0.667,2,5,0.4,1,1,1,1,1,2,3,2,0,1,2,19,0,1,1,"2013-03-15",1594
"20503",20503,20503,"201303150HOU","MIN","Dante Cunningham","cunnida01",21.7333333333333,3,10,0.3,0,0,NA,0,0,NA,0,1,1,1,1,0,0,2,6,1,1,1,"2013-03-15",1304
"20504",20504,20504,"201303150HOU","MIN","Alexey Shved","shvedal01",19.1166666666667,2,7,0.286,1,5,0.2,3,4,0.75,0,3,3,4,0,0,2,1,8,9,1,1,"2013-03-15",1147
"20505",20505,20505,"201303150HOU","MIN","Chris Johnson","johnsch03",11.2,0,2,0,0,0,NA,2,2,1,0,1,1,0,0,2,0,3,2,0,1,1,"2013-03-15",672
"20506",20506,20506,"201303150HOU","HOU","James Harden","hardeja01",43.25,8,16,0.5,5,10,0.5,16,18,0.889,0,7,7,8,0,0,5,5,37,7,1,1,"2013-03-15",2595
"20507",20507,20507,"201303150HOU","HOU","Chandler Parsons","parsoch01",39.3166666666667,6,12,0.5,2,5,0.4,0,0,NA,0,4,4,2,1,0,2,4,14,4,1,1,"2013-03-15",2359
"20508",20508,20508,"201303150HOU","HOU","Jeremy Lin","linje01",38.7333333333333,8,15,0.533,3,8,0.375,5,6,0.833,0,1,1,8,4,0,3,2,24,6,1,1,"2013-03-15",2324
"20509",20509,20509,"201303150HOU","HOU","Donatas Motiejunas","motiedo01",25.1333333333333,2,6,0.333,0,3,0,0,0,NA,0,2,2,3,0,0,1,1,4,2,1,1,"2013-03-15",1508
"20510",20510,20510,"201303150HOU","HOU","Omer Asik","asikom01",22.6666666666667,3,7,0.429,0,0,NA,0,0,NA,5,6,11,0,0,1,4,2,6,2,1,1,"2013-03-15",1360
"20511",20511,20511,"201303150HOU","HOU","Carlos Delfino","delfica01",28.6666666666667,3,9,0.333,1,5,0.2,2,2,1,4,6,10,2,1,1,0,1,9,4,1,1,"2013-03-15",1720
"20512",20512,20512,"201303150HOU","HOU","Greg Smith","smithgr02",22.3666666666667,5,7,0.714,0,0,NA,2,4,0.5,1,3,4,0,0,0,1,1,12,12,1,1,"2013-03-15",1342
"20513",20513,20513,"201303150HOU","HOU","Patrick Beverley","beverpa01",9.26666666666667,0,0,NA,0,0,NA,0,0,NA,1,0,1,1,0,0,0,2,0,2,1,1,"2013-03-15",556
"20514",20514,20514,"201303150HOU","HOU","Thomas Robinson","robinth01",5.85,1,2,0.5,0,0,NA,0,1,0,1,3,4,0,1,0,1,1,2,0,1,1,"2013-03-15",351
"20515",20515,20515,"201303150HOU","HOU","Francisco Garcia","garcifr01",4.75,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,0,1,1,0,1,1,1,"2013-03-15",285
"20516",20516,20516,"201303150IND","LAL","Metta World Peace","artesro01",36.6,6,12,0.5,2,4,0.5,5,6,0.833,4,3,7,3,2,1,4,3,19,5,1,1,"2013-03-15",2196
"20517",20517,20517,"201303150IND","LAL","Steve Nash","nashst01",35.75,5,13,0.385,1,2,0.5,4,4,1,0,4,4,9,0,0,2,1,15,0,1,1,"2013-03-15",2145
"20518",20518,20518,"201303150IND","LAL","Dwight Howard","howardw01",34.4,7,17,0.412,0,1,0,6,11,0.545,2,10,12,4,0,4,4,5,20,8,1,1,"2013-03-15",2064
"20519",20519,20519,"201303150IND","LAL","Earl Clark","clarkea01",28.0333333333333,3,6,0.5,1,1,1,1,1,1,0,6,6,1,1,1,1,3,8,-9,1,1,"2013-03-15",1682
"20520",20520,20520,"201303150IND","LAL","Kobe Bryant","bryanko01",12,0,4,0,0,1,0,0,0,NA,0,1,1,2,0,0,1,1,0,-3,1,1,"2013-03-15",720
"20521",20521,20521,"201303150IND","LAL","Steve Blake","blakest01",35.2333333333333,5,8,0.625,5,7,0.714,3,5,0.6,0,6,6,8,4,2,1,1,18,21,1,1,"2013-03-15",2114
"20522",20522,20522,"201303150IND","LAL","Antawn Jamison","jamisan01",33.3,6,10,0.6,4,7,0.571,1,3,0.333,0,7,7,0,0,0,1,2,17,15,1,1,"2013-03-15",1998
"20523",20523,20523,"201303150IND","LAL","Jodie Meeks","meeksjo01",21.9166666666667,0,7,0,0,3,0,0,0,NA,0,4,4,0,2,0,1,1,0,-1,1,1,"2013-03-15",1315
"20524",20524,20524,"201303150IND","LAL","Robert Sacre","sacrero01",2.8,1,1,1,0,0,NA,0,0,NA,1,0,1,0,0,0,0,0,2,-6,1,1,"2013-03-15",168
"20525",20525,20525,"201303150IND","IND","George Hill","hillge01",39.45,11,19,0.579,4,8,0.5,1,2,0.5,0,1,1,3,1,0,1,4,27,3,1,1,"2013-03-15",2367
"20526",20526,20526,"201303150IND","IND","David West","westda01",38.4166666666667,4,13,0.308,0,0,NA,0,0,NA,2,6,8,3,1,1,2,3,8,1,1,1,"2013-03-15",2305
"20527",20527,20527,"201303150IND","IND","Lance Stephenson","stephla01",37.3666666666667,5,12,0.417,2,3,0.667,0,0,NA,1,10,11,5,1,0,5,2,12,8,1,1,"2013-03-15",2242
"20528",20528,20528,"201303150IND","IND","Paul George","georgpa01",35.7166666666667,6,20,0.3,3,10,0.3,5,5,1,2,7,9,3,2,1,3,4,20,0,1,1,"2013-03-15",2143
"20529",20529,20529,"201303150IND","IND","Roy Hibbert","hibbero01",23.9333333333333,3,12,0.25,1,1,1,0,0,NA,6,4,10,1,0,0,2,5,7,6,1,1,"2013-03-15",1436
"20530",20530,20530,"201303150IND","IND","D.J. Augustin","augusdj01",14.35,2,6,0.333,1,3,0.333,0,0,NA,1,1,2,1,0,1,1,1,5,-11,1,1,"2013-03-15",861
"20531",20531,20531,"201303150IND","IND","Ian Mahinmi","mahinia01",14.2166666666667,2,4,0.5,0,0,NA,0,0,NA,1,1,2,0,1,1,1,4,4,-8,1,1,"2013-03-15",853
"20532",20532,20532,"201303150IND","IND","Sam Young","youngsa01",12.2833333333333,2,3,0.667,1,1,1,1,2,0.5,1,2,3,1,0,0,0,0,6,-6,1,1,"2013-03-15",737
"20533",20533,20533,"201303150IND","IND","Jeff Pendergraph","pendeje02",9.58333333333333,1,2,0.5,0,0,NA,0,0,NA,0,1,1,0,0,1,0,1,2,-6,1,1,"2013-03-15",575
"20534",20534,20534,"201303150IND","IND","Tyler Hansbrough","hansbty01",9.58333333333333,1,5,0.2,0,0,NA,0,0,NA,2,2,4,0,0,1,1,2,2,-7,1,1,"2013-03-15",575
"20535",20535,20535,"201303150IND","IND","Orlando Johnson","johnsor01",5.1,0,3,0,0,1,0,0,0,NA,1,2,3,0,0,0,0,0,0,-10,1,1,"2013-03-15",306
"20536",20536,20536,"201303150MIL","MIA","LeBron James","jamesle01",38.2333333333333,12,24,0.5,0,2,0,4,5,0.8,1,9,10,7,0,1,2,1,28,5,1,1,"2013-03-15",2294
"20537",20537,20537,"201303150MIL","MIA","Chris Bosh","boshch01",35.7166666666667,12,16,0.75,2,3,0.667,2,3,0.667,2,5,7,0,1,2,2,0,28,14,1,1,"2013-03-15",2143
"20538",20538,20538,"201303150MIL","MIA","Dwyane Wade","wadedw01",33.2833333333333,8,17,0.471,0,0,NA,4,5,0.8,3,4,7,9,2,1,2,0,20,21,1,1,"2013-03-15",1997
"20539",20539,20539,"201303150MIL","MIA","Mario Chalmers","chalmma01",26.5166666666667,2,6,0.333,1,4,0.25,2,2,1,0,3,3,3,2,0,2,3,7,12,1,1,"2013-03-15",1591
"20540",20540,20540,"201303150MIL","MIA","Udonis Haslem","hasleud01",21.7,0,1,0,0,0,NA,0,0,NA,1,5,6,1,0,0,0,2,0,11,1,1,"2013-03-15",1302
"20541",20541,20541,"201303150MIL","MIA","Ray Allen","allenra02",27.1166666666667,2,7,0.286,1,3,0.333,2,2,1,0,1,1,2,0,0,0,0,7,0,1,1,"2013-03-15",1627
"20542",20542,20542,"201303150MIL","MIA","Shane Battier","battish01",22.3333333333333,3,4,0.75,2,2,1,1,2,0.5,1,0,1,0,1,0,0,2,9,1,1,1,"2013-03-15",1340
"20543",20543,20543,"201303150MIL","MIA","Chris Andersen","anderch01",16.25,1,1,1,0,0,NA,3,3,1,0,5,5,1,0,1,2,5,5,0,1,1,"2013-03-15",975
"20544",20544,20544,"201303150MIL","MIA","Norris Cole","coleno01",13.3,1,3,0.333,1,1,1,0,0,NA,0,0,0,0,1,0,1,0,3,-4,1,1,"2013-03-15",798
"20545",20545,20545,"201303150MIL","MIA","Mike Miller","millemi01",5.55,0,0,NA,0,0,NA,0,0,NA,0,1,1,1,0,0,0,0,0,5,1,1,"2013-03-15",333
"20546",20546,20546,"201303150MIL","MIL","Ersan Ilyasova","ilyaser01",41.2666666666667,10,20,0.5,1,3,0.333,5,5,1,7,10,17,0,0,0,2,2,26,-8,1,1,"2013-03-15",2476
"20547",20547,20547,"201303150MIL","MIL","Brandon Jennings","jennibr01",40.5666666666667,6,15,0.4,3,7,0.429,6,7,0.857,2,3,5,6,0,1,4,0,21,-12,1,1,"2013-03-15",2434
"20548",20548,20548,"201303150MIL","MIL","Monta Ellis","ellismo01",34,3,11,0.273,1,3,0.333,0,0,NA,0,3,3,7,2,0,2,0,7,-8,1,1,"2013-03-15",2040
"20549",20549,20549,"201303150MIL","MIL","Larry Sanders","sandela01",28.2166666666667,2,9,0.222,0,0,NA,2,2,1,4,6,10,1,1,1,0,3,6,-14,1,1,"2013-03-15",1693
"20550",20550,20550,"201303150MIL","MIL","Marquis Daniels","daniema01",26.5833333333333,6,11,0.545,1,3,0.333,1,2,0.5,1,2,3,3,2,0,1,4,14,-7,1,1,"2013-03-15",1595
"20551",20551,20551,"201303150MIL","MIL","J.J. Redick","redicjj01",25.65,4,11,0.364,3,7,0.429,3,3,1,0,0,0,1,0,0,0,2,14,-7,1,1,"2013-03-15",1539
"20552",20552,20552,"201303150MIL","MIL","Ekpe Udoh","udohek01",18.4833333333333,1,6,0.167,0,0,NA,2,2,1,2,1,3,0,0,1,0,3,4,-1,1,1,"2013-03-15",1109
"20553",20553,20553,"201303150MIL","MIL","Mike Dunleavy","dunlemi02",15.9,0,2,0,0,2,0,0,0,NA,0,3,3,0,0,1,0,0,0,-7,1,1,"2013-03-15",954
"20554",20554,20554,"201303150MIL","MIL","John Henson","hensojo01",8.03333333333333,1,3,0.333,0,0,NA,0,0,NA,3,1,4,0,1,0,1,2,2,-3,1,1,"2013-03-15",482
"20555",20555,20555,"201303150MIL","MIL","Ishmael Smith","smithis01",1.3,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2,1,1,"2013-03-15",78
"20556",20556,20556,"201303150OKC","ORL","Jameer Nelson","nelsoja01",44.9166666666667,10,22,0.455,5,12,0.417,1,2,0.5,0,4,4,7,0,0,3,5,26,-3,1,1,"2013-03-15",2695
"20557",20557,20557,"201303150OKC","ORL","Arron Afflalo","afflaar01",41.5666666666667,10,24,0.417,0,6,0,0,0,NA,1,2,3,3,0,0,1,3,20,-3,1,1,"2013-03-15",2494
"20558",20558,20558,"201303150OKC","ORL","Nikola Vucevic","vucevni01",41.45,8,15,0.533,0,0,NA,5,5,1,3,11,14,1,1,0,1,3,21,-1,1,1,"2013-03-15",2487
"20559",20559,20559,"201303150OKC","ORL","Tobias Harris","harrito02",40.0833333333333,4,10,0.4,1,3,0.333,10,10,1,0,6,6,0,3,0,2,3,19,1,1,1,"2013-03-15",2405
"20560",20560,20560,"201303150OKC","ORL","Maurice Harkless","harklma01",32.3333333333333,5,9,0.556,1,3,0.333,1,4,0.25,1,1,2,0,6,0,1,5,12,-10,1,1,"2013-03-15",1940
"20561",20561,20561,"201303150OKC","ORL","E'Twaun Moore","mooreet01",16.7,1,6,0.167,0,2,0,0,0,NA,0,0,0,1,1,0,0,1,2,3,1,1,"2013-03-15",1002
"20562",20562,20562,"201303150OKC","ORL","Beno Udrih","udrihbe01",6.05,1,5,0.2,0,1,0,0,0,NA,1,0,1,0,1,0,1,1,2,-18,1,1,"2013-03-15",363
"20563",20563,20563,"201303150OKC","ORL","Al Harrington","harrial01",6.05,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,2,0,-18,1,1,"2013-03-15",363
"20564",20564,20564,"201303150OKC","ORL","Doron Lamb","lambdo01",4.36666666666667,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,-14,1,1,"2013-03-15",262
"20565",20565,20565,"201303150OKC","ORL","Kyle O'Quinn","oquinky01",4.11666666666667,0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0,0,0,0,6,1,1,"2013-03-15",247
"20566",20566,20566,"201303150OKC","ORL","DeQuan Jones","jonesde01",2.36666666666667,1,1,1,0,0,NA,0,0,NA,1,0,1,0,0,0,0,0,2,-8,1,1,"2013-03-15",142
"20567",20567,20567,"201303150OKC","OKC","Russell Westbrook","westbru01",36.7666666666667,8,19,0.421,3,6,0.5,4,5,0.8,1,5,6,6,0,0,0,0,23,-2,1,1,"2013-03-15",2206
"20568",20568,20568,"201303150OKC","OKC","Kevin Durant","duranke01",35.9333333333333,8,15,0.533,1,5,0.2,9,12,0.75,1,8,9,3,3,0,6,3,26,-3,1,1,"2013-03-15",2156
"20569",20569,20569,"201303150OKC","OKC","Kendrick Perkins","perkike01",31.55,2,4,0.5,0,0,NA,1,4,0.25,1,11,12,3,0,1,3,4,5,3,1,1,"2013-03-15",1893
"20570",20570,20570,"201303150OKC","OKC","Thabo Sefolosha","sefolth01",29.7666666666667,2,4,0.5,0,1,0,1,2,0.5,1,1,2,3,0,0,1,1,5,6,1,1,"2013-03-15",1786
"20571",20571,20571,"201303150OKC","OKC","Serge Ibaka","ibakase01",28.0333333333333,8,10,0.8,0,0,NA,4,7,0.571,2,4,6,1,0,3,3,1,20,13,1,1,"2013-03-15",1682
"20572",20572,20572,"201303150OKC","OKC","Kevin Martin","martike02",21.75,5,9,0.556,0,1,0,5,7,0.714,0,6,6,3,0,0,2,3,15,3,1,1,"2013-03-15",1305
"20573",20573,20573,"201303150OKC","OKC","Nick Collison","collini01",18.1,2,4,0.5,0,0,NA,3,4,0.75,1,2,3,1,0,0,1,0,7,4,1,1,"2013-03-15",1086
"20574",20574,20574,"201303150OKC","OKC","Derek Fisher","fishede01",13.6666666666667,2,3,0.667,0,0,NA,0,0,NA,0,2,2,0,1,0,0,1,4,11,1,1,"2013-03-15",820
"20575",20575,20575,"201303150OKC","OKC","Reggie Jackson","jacksre01",13.2,1,3,0.333,0,0,NA,2,2,1,0,1,1,1,2,0,0,3,4,15,1,1,"2013-03-15",792
"20576",20576,20576,"201303150OKC","OKC","Perry Jones","jonespe01",11.2333333333333,4,5,0.8,0,0,NA,0,0,NA,1,4,5,0,0,0,1,0,8,15,1,1,"2013-03-15",674
"20577",20577,20577,"201303150TOR","CHA","Gerald Henderson","hendege02",43.35,8,17,0.471,1,2,0.5,5,6,0.833,2,5,7,2,3,0,1,2,22,-6,1,1,"2013-03-15",2601
"20578",20578,20578,"201303150TOR","CHA","Kemba Walker","walkeke02",40.5166666666667,5,17,0.294,2,8,0.25,8,12,0.667,1,3,4,5,3,0,3,3,20,-9,1,1,"2013-03-15",2431
"20579",20579,20579,"201303150TOR","CHA","Josh McRoberts","mcrobjo01",38.1666666666667,4,9,0.444,0,2,0,2,3,0.667,2,7,9,3,3,2,2,2,10,-11,1,1,"2013-03-15",2290
"20580",20580,20580,"201303150TOR","CHA","Michael Kidd-Gilchrist","kiddgmi01",27.6333333333333,2,12,0.167,0,0,NA,0,2,0,2,1,3,0,2,0,2,4,4,-14,1,1,"2013-03-15",1658
"20581",20581,20581,"201303150TOR","CHA","Bismack Biyombo","biyombi01",22.6833333333333,1,3,0.333,0,0,NA,2,2,1,4,1,5,1,2,1,1,1,4,-3,1,1,"2013-03-15",1361
"20582",20582,20582,"201303150TOR","CHA","Ben Gordon","gordobe01",26.3833333333333,4,16,0.25,2,7,0.286,0,0,NA,1,1,2,1,0,0,1,1,10,-12,1,1,"2013-03-15",1583
"20583",20583,20583,"201303150TOR","CHA","Jeff Taylor","tayloje03",24.7,2,3,0.667,1,1,1,3,4,0.75,2,2,4,0,0,0,2,2,8,-6,1,1,"2013-03-15",1482
"20584",20584,20584,"201303150TOR","CHA","Byron Mullens","mulleby01",8.46666666666667,0,1,0,0,0,NA,0,0,NA,1,0,1,0,1,0,0,2,0,-5,1,1,"2013-03-15",508
"20585",20585,20585,"201303150TOR","CHA","Jannero Pargo","pargoja01",5.06666666666667,0,2,0,0,2,0,0,0,NA,0,0,0,2,0,0,1,0,0,1,1,1,"2013-03-15",304
"20586",20586,20586,"201303150TOR","CHA","Reggie Williams","willire02",2.41666666666667,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,-6,1,1,"2013-03-15",145
"20587",20587,20587,"201303150TOR","CHA","Jeff Adrien","adrieje01",0.616666666666667,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,1,1,1,"2013-03-15",37
"20588",20588,20588,"201303150TOR","TOR","Amir Johnson","johnsam01",43.8166666666667,5,11,0.455,0,0,NA,2,2,1,8,13,21,1,2,3,6,2,12,11,1,1,"2013-03-15",2629
"20589",20589,20589,"201303150TOR","TOR","Rudy Gay","gayru01",35.7833333333333,11,16,0.688,1,3,0.333,5,5,1,0,3,3,2,1,1,6,4,28,10,1,1,"2013-03-15",2147
"20590",20590,20590,"201303150TOR","TOR","DeMar DeRozan","derozde01",30.8666666666667,1,5,0.2,0,0,NA,7,8,0.875,0,4,4,4,0,1,3,1,9,-1,1,1,"2013-03-15",1852
"20591",20591,20591,"201303150TOR","TOR","Kyle Lowry","lowryky01",26.7666666666667,3,10,0.3,1,4,0.25,0,0,NA,1,5,6,2,2,1,1,5,7,0,1,1,"2013-03-15",1606
"20592",20592,20592,"201303150TOR","TOR","Jonas Valanciunas","valanjo01",20.5,5,6,0.833,0,0,NA,0,1,0,0,6,6,1,0,1,0,4,10,2,1,1,"2013-03-15",1230
"20593",20593,20593,"201303150TOR","TOR","Terrence Ross","rosste01",23.9,4,5,0.8,1,1,1,0,0,NA,0,2,2,1,1,0,1,2,9,20,1,1,"2013-03-15",1434
"20594",20594,20594,"201303150TOR","TOR","Alan Anderson","anderal01",23.1666666666667,2,5,0.4,0,0,NA,2,3,0.667,0,1,1,0,0,1,1,2,6,10,1,1,"2013-03-15",1390
"20595",20595,20595,"201303150TOR","TOR","Sebastian Telfair","telfase01",21.2333333333333,2,6,0.333,0,1,0,7,8,0.875,1,1,2,5,0,0,1,3,11,14,1,1,"2013-03-15",1274
"20596",20596,20596,"201303150TOR","TOR","Landry Fields","fieldla01",13.9666666666667,0,4,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,0,0,4,1,1,"2013-03-15",838
"20597",20597,20597,"201303150WAS","NOH","Greivis Vasquez","vasqugr01",39.2,9,18,0.5,0,3,0,0,0,NA,1,7,8,9,2,0,3,3,18,-4,1,1,"2013-03-15",2352
"20598",20598,20598,"201303150WAS","NOH","Eric Gordon","gordoer01",30.6333333333333,8,17,0.471,2,4,0.5,2,3,0.667,0,2,2,0,1,0,3,1,20,-6,1,1,"2013-03-15",1838
"20599",20599,20599,"201303150WAS","NOH","Al-Farouq Aminu","aminual01",27.8666666666667,2,4,0.5,0,0,NA,2,3,0.667,3,5,8,0,1,0,0,1,6,-7,1,1,"2013-03-15",1672
"20600",20600,20600,"201303150WAS","NOH","Robin Lopez","lopezro01",26.2833333333333,3,4,0.75,0,0,NA,0,0,NA,2,0,2,2,0,0,2,2,6,-2,1,1,"2013-03-15",1577
"20601",20601,20601,"201303150WAS","NOH","Anthony Davis","davisan02",16.4,4,8,0.5,0,0,NA,8,8,1,2,5,7,0,0,0,1,5,16,5,1,1,"2013-03-15",984
"20602",20602,20602,"201303150WAS","NOH","Ryan Anderson","anderry01",35.5166666666667,6,18,0.333,1,10,0.1,0,0,NA,2,3,5,1,1,0,1,3,13,-11,1,1,"2013-03-15",2131
"20603",20603,20603,"201303150WAS","NOH","Louis Amundson","amundlo01",17.8,0,1,0,0,0,NA,1,2,0.5,1,3,4,3,0,0,0,2,1,-10,1,1,"2013-03-15",1068
"20604",20604,20604,"201303150WAS","NOH","Lance Thomas","thomala01",16,1,1,1,0,0,NA,1,3,0.333,0,2,2,0,0,0,0,2,3,0,1,1,"2013-03-15",960
"20605",20605,20605,"201303150WAS","NOH","Brian Roberts","roberbr01",15.4833333333333,2,7,0.286,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,4,-6,1,1,"2013-03-15",929
"20606",20606,20606,"201303150WAS","NOH","Roger Mason","masonro01",14.8166666666667,0,2,0,0,0,NA,0,0,NA,0,2,2,0,1,0,1,2,0,-4,1,1,"2013-03-15",889
"20607",20607,20607,"201303150WAS","WAS","Garrett Temple","templga01",44.95,4,5,0.8,0,0,NA,2,3,0.667,0,2,2,5,1,0,0,0,10,13,1,1,"2013-03-15",2697
"20608",20608,20608,"201303150WAS","WAS","John Wall","walljo01",33.6,12,15,0.8,3,3,1,2,2,1,1,3,4,9,2,0,3,1,29,12,1,1,"2013-03-15",2016
"20609",20609,20609,"201303150WAS","WAS","Martell Webster","webstma02",32.5166666666667,6,14,0.429,4,11,0.364,2,2,1,1,3,4,1,0,0,2,2,18,1,1,1,"2013-03-15",1951
"20610",20610,20610,"201303150WAS","WAS","Emeka Okafor","okafoem01",27.6166666666667,1,4,0.25,0,0,NA,2,4,0.5,0,2,2,2,1,1,2,1,4,2,1,1,"2013-03-15",1657
"20611",20611,20611,"201303150WAS","WAS","Nene Hilario","hilarne01",23.3833333333333,2,9,0.222,0,0,NA,5,6,0.833,1,1,2,1,1,2,1,3,9,3,1,1,"2013-03-15",1403
"20612",20612,20612,"201303150WAS","WAS","Trevor Booker","booketr01",27.45,1,3,0.333,0,0,NA,0,0,NA,5,8,13,0,0,1,1,5,2,5,1,1,"2013-03-15",1647
"20613",20613,20613,"201303150WAS","WAS","Trevor Ariza","arizatr01",22.25,2,10,0.2,0,4,0,0,0,NA,0,8,8,4,0,0,0,0,4,-1,1,1,"2013-03-15",1335
"20614",20614,20614,"201303150WAS","WAS","Kevin Seraphin","serapke01",17.55,4,6,0.667,0,0,NA,2,2,1,0,1,1,0,0,3,2,2,10,8,1,1,"2013-03-15",1053
"20615",20615,20615,"201303150WAS","WAS","Cartier Martin","martica01",10.6833333333333,4,6,0.667,2,2,1,0,0,NA,1,2,3,1,0,0,1,4,10,2,1,1,"2013-03-15",641
"20616",20616,20616,"201303160BOS","CHA","Josh McRoberts","mcrobjo01",38.2166666666667,4,9,0.444,0,3,0,1,1,1,1,9,10,3,2,2,0,5,9,-4,1,1,"2013-03-16",2293
